,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
10,Leame#1810,ap,Radiant,532.0,232.0,534.0,124.0,69.0,148.8,1.09,34.3,49.2,61.0,73.9,12.0,2076.0,1897.0,582.0,223.8,1.4,0.8,243.0,105.0,5.0,48.6,Clove,17.0,31.0,51.6,1.09,162.6,249.8,8.0,Bind,80.0,Jett,14.0,25.0,40.0,1.13,154.7,235.3,17.0,Haven,43.0,Reyna,9.7,17.0,47.1,1.05,141.0,213.5,4.0,Haven,75.0,Duelist,43.5,20.25,1.32,771 / 706 / 162,Initiator,52.6,10.9,1.51,276 / 250 / 101,Controller,54.1,20.17,1.52,691 / 615 / 245,Sentinel,50.0,11.1,1.26,338 / 326 / 74,Vandal,Assault Rifles,49.0,47.0,4.0,1334.0,Sheriff,Sidearms,54.0,46.0,0.0,145.0,Guardian,Assault Rifles,45.0,52.0,3.0,128.0,Bind,66.7,14.6,Abyss,57.1,12.9,Fracture,57.1,8.6,Haven,47.1,8.9,Lotus,45.0,9.11,Split,35.7,5.9,Pearl,29.4,5.11
11,Kaniel Outis#uyen,ap,Radiant,571.0,177.0,640.0,97.0,53.0,152.7,1.06,28.7,51.5,50.0,69.1,12.0,1655.0,1564.0,442.0,229.3,1.34,0.8,252.0,53.0,1.0,50.0,Cypher,18.0,34.0,52.9,1.0,142.2,212.1,7.0,Pearl,83.0,Jett,9.4,15.0,60.0,1.19,168.2,252.9,24.0,Abyss,80.0,Raze,4.2,8.0,50.0,1.01,160.1,249.0,1.0,Bind,75.0,Controller,54.5,6.5,1.3,164 / 170 / 57,Duelist,54.3,19.15,1.34,695 / 622 / 138,Sentinel,52.5,21.19,1.36,637 / 616 / 202,Initiator,36.4,4.7,1.31,159 / 156 / 45,Vandal,Assault Rifles,43.0,54.0,3.0,987.0,Ghost,Sidearms,50.0,47.0,3.0,149.0,Sheriff,Sidearms,56.0,43.0,1.0,134.0,Split,63.6,7.4,Abyss,56.2,9.6,Pearl,53.3,8.7,Lotus,50.0,8.8,Fracture,50.0,7.7,Bind,46.2,6.7,Haven,41.7,5.7
12,LFT Kaiju#1111,ap,Radiant,679.0,66.0,284.0,119.0,65.0,145.3,0.97,31.3,53.8,64.0,69.9,4.0,1956.0,2023.0,468.0,225.7,1.2,0.8,424.0,84.0,1.0,51.8,Jett,41.0,74.0,52.7,1.0,148.7,231.3,1.0,Lotus,64.0,Clove,8.0,15.0,66.7,0.87,143.7,229.3,22.0,Split,75.0,Neon,5.1,10.0,20.0,0.84,126.4,206.1,27.0,Haven,33.0,Duelist,49.4,43.42,1.17,"1,476 / 1,499 / 272",Sentinel,75.0,3.1,1.45,68 / 55 / 12,Initiator,61.5,8.5,1.23,173 / 194 / 66,Controller,66.7,10.5,1.3,239 / 275 / 118,Vandal,Assault Rifles,54.0,43.0,3.0,939.0,Phantom,Assault Rifles,51.0,45.0,4.0,180.0,Sheriff,Sidearms,58.0,39.0,3.0,176.0,Split,66.7,10.5,Lotus,60.0,9.6,Abyss,58.8,10.7,Bind,56.2,9.7,Pearl,53.8,14.11,Fracture,41.2,7.9,Haven,38.5,5.8
13,Heesu#1800,ap,Radiant,575.0,170.0,300.0,169.0,97.0,143.1,1.0,27.6,47.3,80.0,69.4,2.0,2714.0,2722.0,685.0,214.5,1.25,0.8,369.0,110.0,6.0,49.2,Jett,25.0,45.0,46.7,1.02,147.7,226.0,2.0,Abyss,86.0,Raze,15.0,27.0,48.1,1.05,154.7,228.5,17.0,Split,63.0,Reyna,8.5,15.0,26.7,1.05,142.3,223.3,1.0,Haven,67.0,Duelist,48.0,49.51,1.22,"1,716 / 1,692 / 350",Sentinel,29.2,7.17,1.14,345 / 360 / 67,Controller,63.6,14.8,1.49,356 / 346 / 161,Initiator,47.6,10.11,1.25,297 / 324 / 107,Vandal,Assault Rifles,44.0,52.0,5.0,1085.0,Phantom,Assault Rifles,35.0,60.0,5.0,664.0,Sheriff,Sidearms,59.0,40.0,1.0,220.0,Abyss,79.2,19.5,Pearl,60.0,15.9,Fracture,50.0,12.12,Bind,44.4,12.15,Split,39.1,9.14,Lotus,29.2,7.17,Haven,27.3,6.15
14,V16#VXD,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Finn#Zion,ap,Radiant,526.0,241.0,168.0,65.0,33.0,148.3,1.14,31.1,58.5,38.0,74.8,18.0,1075.0,947.0,313.0,230.6,1.47,0.8,170.0,61.0,0.0,52.3,Reyna,5.4,11.0,54.5,1.02,136.5,211.5,1.0,Fracture,67.0,Killjoy,4.5,9.0,66.7,1.21,145.6,222.9,25.0,Pearl,100.0,Jett,3.6,8.0,50.0,1.38,168.1,260.0,41.0,Abyss,60.0,Sentinel,55.6,10.8,1.37,315 / 274 / 60,Controller,54.5,6.4,1.49,173 / 171 / 82,Duelist,57.7,15.11,1.49,446 / 370 / 104,Initiator,70.0,7.3,1.58,141 / 132 / 67,Vandal,Assault Rifles,43.0,53.0,4.0,729.0,Sheriff,Sidearms,63.0,35.0,2.0,96.0,Ghost,Sidearms,46.0,50.0,5.0,81.0,Pearl,80.0,8.2,Bind,66.7,6.3,Haven,62.5,5.3,Lotus,57.1,4.3,Abyss,55.6,5.4,Split,54.5,6.5,Fracture,36.4,4.6
16,bme 9#ddddd,ap,Radiant,598.0,147.0,581.0,71.0,39.0,161.2,1.29,28.6,56.3,40.0,75.8,29.0,1344.0,1038.0,344.0,249.2,1.63,0.9,138.0,49.0,4.0,52.1,Tejo,7.0,12.0,66.7,1.43,161.2,249.8,42.0,Split,80.0,Clove,5.1,9.0,66.7,1.17,163.6,250.2,9.0,Abyss,100.0,Jett,3.8,8.0,62.5,1.3,161.5,248.0,36.0,Haven,80.0,Sentinel,50.0,7.7,1.64,262 / 192 / 53,Initiator,57.9,11.8,1.79,381 / 273 / 107,Controller,75.0,9.3,1.68,221 / 184 / 89,Duelist,50.0,13.13,1.48,480 / 389 / 95,Vandal,Assault Rifles,44.0,52.0,3.0,694.0,Phantom,Assault Rifles,44.0,49.0,7.0,190.0,Sheriff,Sidearms,61.0,39.0,0.0,104.0,Fracture,69.2,9.4,Haven,66.7,6.3,Abyss,57.1,4.3,Pearl,55.6,5.4,Split,54.5,6.5,Lotus,50.0,6.6,Bind,40.0,4.6
17,ARF Sushii#okgas,ap,Radiant,505.0,283.0,142.0,93.0,49.0,148.7,1.08,25.2,49.5,46.0,73.1,9.0,1550.0,1430.0,491.0,225.3,1.43,0.8,208.0,53.0,4.0,49.7,Sova,11.0,21.0,57.1,1.23,153.8,227.5,25.0,Abyss,75.0,Tejo,5.5,11.0,45.5,0.88,130.0,189.4,5.0,Fracture,40.0,Jett,5.8,11.0,36.4,1.2,155.4,246.6,16.0,Haven,33.0,Duelist,43.8,14.18,1.43,578 / 496 / 132,Initiator,58.7,27.19,1.52,726 / 660 / 275,Controller,44.4,4.5,1.15,136 / 177 / 68,Sentinel,16.7,1.5,1.3,110 / 97 / 16,Vandal,Assault Rifles,42.0,54.0,4.0,863.0,Phantom,Assault Rifles,42.0,54.0,4.0,162.0,Classic,Sidearms,37.0,58.0,5.0,90.0,Split,70.0,7.3,Abyss,57.1,8.6,Fracture,53.8,7.6,Haven,50.0,7.7,Pearl,43.8,7.9,Bind,41.7,5.7,Lotus,35.7,5.9
18,rank demon#Kid,ap,Radiant,560.0,189.0,117.0,66.0,37.0,155.7,1.13,23.7,57.6,38.0,73.1,15.0,1191.0,1052.0,347.0,238.8,1.46,0.8,183.0,51.0,0.0,52.2,Jett,12.0,23.0,73.9,1.31,169.8,262.7,32.0,Split,80.0,Neon,8.1,15.0,60.0,1.04,144.4,239.3,12.0,Lotus,75.0,Vyse,5.8,10.0,20.0,0.94,138.7,197.9,10.0,Abyss,50.0,Duelist,67.4,29.14,1.46,818 / 693 / 194,Sentinel,28.6,4.1,1.39,224 / 221 / 83,Initiator,71.4,5.2,1.7,121 / 104 / 56,Controller,0.0,0.2,1.24,28 / 34 / 14,Vandal,Assault Rifles,43.0,53.0,4.0,554.0,Ghost,Sidearms,49.0,49.0,2.0,83.0,Sheriff,Sidearms,45.0,53.0,2.0,76.0,Abyss,75.0,9.3,Split,72.7,8.3,Pearl,62.5,5.3,Haven,62.5,5.3,Lotus,45.5,5.6,Bind,40.0,4.6,Fracture,33.3,2.4
19,ZENOX#CAIRO,ap,Radiant,521.0,251.0,589.0,140.0,76.0,159.4,1.14,30.0,49.3,69.0,73.7,22.0,2530.0,2222.0,690.0,240.7,1.45,0.8,410.0,119.0,11.0,50.1,Jett,20.0,37.0,40.5,1.14,162.0,249.7,20.0,Abyss,75.0,Raze,16.0,30.0,56.7,1.21,174.7,262.3,34.0,Bind,75.0,Deadlock,8.3,16.0,62.5,1.19,152.4,232.2,23.0,Bind,55.0,Sentinel,56.1,23.17,1.49,721 / 604 / 181,Controller,57.1,8.6,1.68,231 / 223 / 144,Duelist,48.1,37.39,1.39,"1,446 / 1,260 / 305",Initiator,12.5,1.6,1.42,132 / 135 / 60,Vandal,Assault Rifles,44.0,52.0,4.0,1470.0,Sheriff,Sidearms,54.0,45.0,0.0,146.0,Ghost,Sidearms,50.0,49.0,1.0,144.0,Split,68.2,15.6,Abyss,63.2,12.7,Bind,54.5,12.1,Fracture,50.0,10.1,Pearl,40.9,9.12,Haven,33.3,5.1,Lotus,30.0,6.13
20,GEN Cloudy#00000,ap,Immortal 3,432.0,592.0,496.0,109.0,61.0,125.7,0.93,32.0,43.1,47.0,67.9,6.0,1521.0,1638.0,493.0,186.9,1.23,0.7,197.0,87.0,0.0,49.1,Sova,14.0,26.0,46.2,0.95,126.3,186.0,1.0,Haven,56.0,Tejo,9.7,18.0,33.3,0.84,118.3,174.3,18.0,Lotus,40.0,Killjoy,8.4,15.0,46.7,0.99,127.8,185.0,3.0,Fracture,50.0,Sentinel,44.8,13.15,1.1,397 / 438 / 83,Initiator,42.3,22.3,1.27,670 / 743 / 272,Duelist,47.1,8.9,1.19,284 / 280 / 49,Controller,36.4,4.7,1.46,170 / 177 / 89,Vandal,Assault Rifles,46.0,51.0,3.0,796.0,Phantom,Assault Rifles,38.0,56.0,6.0,159.0,Ghost,Sidearms,58.0,42.0,0.0,150.0,Haven,60.0,9.6,Pearl,58.3,7.5,Bind,50.0,7.7,Abyss,47.1,8.9,Lotus,35.0,7.13,Split,30.8,4.8,Fracture,27.8,5.13
21,17岁没队要#Loser,ap,Radiant,507.0,280.0,84.0,129.0,69.0,142.8,1.07,27.6,62.8,81.0,72.4,6.0,2096.0,1960.0,523.0,218.2,1.34,0.8,306.0,99.0,3.0,53.9,Jett,19.0,35.0,68.6,1.06,142.3,214.7,8.0,Abyss,89.0,Neon,13.0,23.0,60.9,1.06,141.7,228.6,4.0,Fracture,71.0,Cypher,9.2,18.0,77.8,1.18,142.1,204.4,21.0,Haven,80.0,Duelist,60.3,47.28,1.31,"1,305 / 1,215 / 284",Sentinel,67.6,25.12,1.38,575 / 510 / 127,Controller,64.3,9.4,1.4,216 / 235 / 112,,,,,,Vandal,Assault Rifles,42.0,54.0,4.0,938.0,Operator,Sniper Rifles,8.0,89.0,2.0,173.0,Outlaw,Sniper Rifles,10.0,88.0,2.0,142.0,Abyss,83.3,15.3,Lotus,68.4,13.6,Haven,68.4,13.6,Fracture,58.8,10.5,Split,57.9,11.6,Pearl,57.9,11.8,Bind,44.4,8.1
22,qwq#prada,ap,Radiant,601.0,138.0,56.0,50.0,26.0,181.0,1.47,29.2,80.0,40.0,77.2,51.0,1048.0,714.0,229.0,273.2,1.79,1.0,132.0,47.0,5.0,57.9,Jett,9.2,17.0,76.5,1.54,186.4,289.6,60.0,Fracture,83.0,Clove,3.4,7.0,71.4,1.28,171.5,250.4,32.0,Split,100.0,Deadlock,3.0,6.0,100.0,1.89,192.9,299.5,77.0,Bind,100.0,Controller,71.4,5.2,1.89,128 / 100 / 61,Sentinel,85.7,12.1,1.93,308 / 188 / 54,Duelist,80.0,20.5,1.75,547 / 364 / 91,Initiator,75.0,3.1,1.42,65 / 62 / 23,Vandal,Assault Rifles,40.0,57.0,3.0,638.0,Operator,Sniper Rifles,1.0,97.0,1.0,79.0,Guardian,Assault Rifles,39.0,61.0,0.0,71.0,Lotus,100.0,7.0,Bind,100.0,7.0,Split,80.0,4.0,Pearl,71.4,5.2,Haven,71.4,5.2,Abyss,71.4,5.2,Fracture,70.0,7.3
23,d1srupt#Baner,ap,Radiant,498.0,302.0,717.0,150.0,82.0,130.4,0.99,32.4,53.3,80.0,72.3,1.0,2215.0,2229.0,838.0,197.1,1.37,0.7,230.0,112.0,3.0,51.2,Jett,12.0,22.0,50.0,1.01,140.4,217.9,2.0,Abyss,75.0,Sova,10.0,20.0,50.0,0.94,129.7,187.1,6.0,Abyss,45.0,Skye,10.0,19.0,57.9,0.98,130.7,197.1,1.0,Split,71.0,Duelist,41.7,15.21,1.18,575 / 586 / 116,Initiator,56.7,38.28,1.45,934 / 982 / 491,Sentinel,60.0,24.16,1.35,590 / 564 / 174,Controller,42.9,3.4,1.78,116 / 97 / 57,Vandal,Assault Rifles,43.0,53.0,4.0,1520.0,Ghost,Sidearms,43.0,54.0,3.0,168.0,Sheriff,Sidearms,64.0,34.0,2.0,154.0,Fracture,73.9,17.6,Lotus,57.1,12.8,Pearl,52.6,10.9,Split,50.0,9.9,Abyss,47.8,11.12,Haven,45.8,11.13,Bind,45.5,10.12
24,เธอ#KMJ,ap,Radiant,508.0,279.0,811.0,112.0,58.0,138.6,0.95,17.8,54.5,61.0,72.9,6.0,1647.0,1727.0,720.0,208.4,1.37,0.7,182.0,90.0,3.0,50.7,Clove,15.0,31.0,54.8,0.91,147.7,223.3,16.0,Bind,86.0,Raze,6.0,11.0,45.5,1.04,153.3,226.6,16.0,Bind,83.0,Cypher,3.9,8.0,75.0,1.17,130.5,201.2,4.0,Split,67.0,Sentinel,66.7,10.5,1.31,215 / 207 / 57,Initiator,51.7,15.14,1.33,358 / 438 / 224,Duelist,55.9,19.15,1.42,558 / 510 / 164,Controller,50.0,17.17,1.38,516 / 572 / 275,Vandal,Assault Rifles,31.0,65.0,4.0,859.0,Judge,Shotguns,11.0,78.0,11.0,107.0,Phantom,Assault Rifles,24.0,70.0,6.0,102.0,Bind,80.0,12.3,Haven,64.3,9.5,Abyss,64.3,9.5,Lotus,61.1,11.7,Pearl,47.4,9.1,Split,35.3,6.11,Fracture,33.3,5.1
25,dont let me jett#JLOHH,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
